method,angle_deg,angle_rad,sample_id,torque_z
ecoflex_torsion_test,90,1.5707963267948966,7048,0.5372781065088758
ecoflex_torsion_test,90,1.5707963267948966,7049,0.5372781065088758
ecoflex_torsion_test,90,1.5707963267948966,7050,0.5443786982248521
ecoflex_torsion_test,90,1.5707963267948966,7051,0.5443786982248521
ecoflex_torsion_test,90,1.5707963267948966,7052,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7053,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7054,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7055,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7056,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7057,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7058,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7059,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7060,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7061,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7062,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7063,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7064,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7065,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7066,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7067,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7068,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7069,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7070,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7071,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7072,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7073,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7074,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7075,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7076,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7077,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7078,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7079,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7080,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7081,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7082,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7083,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7084,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7085,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7086,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7087,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7088,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7089,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7090,0.5431952662721894
ecoflex_torsion_test,90,1.5707963267948966,7091,0.5431952662721894
ecoflex_torsion_test,90,1.5707963267948966,7092,0.5384615384615384
ecoflex_torsion_test,90,1.5707963267948966,7093,0.5384615384615384
ecoflex_torsion_test,90,1.5707963267948966,7094,0.5431952662721894
ecoflex_torsion_test,90,1.5707963267948966,7095,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7096,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7097,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7098,0.5349112426035503
ecoflex_torsion_test,90,1.5707963267948966,7099,0.5349112426035503
ecoflex_torsion_test,90,1.5707963267948966,7100,0.5431952662721894
ecoflex_torsion_test,90,1.5707963267948966,7101,0.5431952662721894
ecoflex_torsion_test,90,1.5707963267948966,7102,0.5420118343195266
ecoflex_torsion_test,90,1.5707963267948966,7103,0.5408284023668639
ecoflex_torsion_test,90,1.5707963267948966,7104,0.5408284023668639
ecoflex_torsion_test,90,1.5707963267948966,7105,0.5408284023668639
ecoflex_torsion_test,90,1.5707963267948966,7106,0.5408284023668639
ecoflex_torsion_test,90,1.5707963267948966,7107,0.5408284023668639
ecoflex_torsion_test,90,1.5707963267948966,7108,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7109,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7110,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7111,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7112,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7113,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7114,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7115,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7116,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7117,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7118,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7119,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7120,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7121,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7122,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7123,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7124,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7125,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7126,0.5443786982248521
ecoflex_torsion_test,90,1.5707963267948966,7127,0.5443786982248521
ecoflex_torsion_test,90,1.5707963267948966,7128,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7129,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7130,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7131,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7132,0.5443786982248521
ecoflex_torsion_test,90,1.5707963267948966,7133,0.5443786982248521
ecoflex_torsion_test,90,1.5707963267948966,7134,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7135,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7136,0.5443786982248521
ecoflex_torsion_test,90,1.5707963267948966,7137,0.5443786982248521
ecoflex_torsion_test,90,1.5707963267948966,7138,0.5443786982248521
ecoflex_torsion_test,90,1.5707963267948966,7139,0.5396449704142012
ecoflex_torsion_test,90,1.5707963267948966,7140,0.5396449704142012
ecoflex_torsion_test,90,1.5707963267948966,7141,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7142,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7143,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7144,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7145,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7146,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7147,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7148,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7149,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7150,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7151,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7152,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7153,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7154,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7155,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7156,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7157,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7158,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7159,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7160,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7161,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7162,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7163,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7164,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7165,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7166,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7167,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7168,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7169,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7170,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7171,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7172,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7173,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7174,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7175,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7176,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7177,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7178,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7179,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7180,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7181,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7182,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7183,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7184,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7185,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7186,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7187,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7188,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7189,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7190,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7191,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7192,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7193,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7194,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7195,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7196,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7197,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7198,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7199,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7200,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7201,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7202,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7203,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7204,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7205,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7206,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7207,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7208,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7209,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7210,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7211,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7212,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7213,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7214,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7215,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7216,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7217,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7218,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7219,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7220,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7221,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7222,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7223,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7224,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7225,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7226,0.5443786982248521
ecoflex_torsion_test,90,1.5707963267948966,7227,0.5443786982248521
ecoflex_torsion_test,90,1.5707963267948966,7228,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7229,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7230,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7231,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7232,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7233,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7234,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7235,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7236,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7237,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7238,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7239,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7240,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7241,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7242,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7243,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7244,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7245,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7246,0.5396449704142012
ecoflex_torsion_test,90,1.5707963267948966,7247,0.5396449704142012
ecoflex_torsion_test,90,1.5707963267948966,7248,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7249,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7250,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7251,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7252,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7253,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7254,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7255,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7256,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7257,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7258,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7259,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7260,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7261,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7262,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7263,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7264,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7265,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7266,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7267,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7268,0.565680473372781
ecoflex_torsion_test,90,1.5707963267948966,7269,0.565680473372781
ecoflex_torsion_test,90,1.5707963267948966,7270,0.5644970414201184
ecoflex_torsion_test,90,1.5707963267948966,7271,0.5644970414201184
ecoflex_torsion_test,90,1.5707963267948966,7272,0.5644970414201184
ecoflex_torsion_test,90,1.5707963267948966,7273,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7274,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7275,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7276,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7277,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7278,0.5633136094674556
ecoflex_torsion_test,90,1.5707963267948966,7279,0.5633136094674556
ecoflex_torsion_test,90,1.5707963267948966,7280,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7281,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7282,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7283,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7284,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7285,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7286,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7287,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7288,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7289,0.5621301775147929
ecoflex_torsion_test,90,1.5707963267948966,7290,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7291,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7292,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7293,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7294,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7295,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7296,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7297,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7298,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7299,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7300,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7301,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7302,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7303,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7304,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7305,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7306,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7307,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7308,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7309,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7310,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7311,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7312,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7313,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7314,0.5467455621301776
ecoflex_torsion_test,90,1.5707963267948966,7315,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7316,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7317,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7318,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7319,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7320,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7321,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7322,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7323,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7324,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7325,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7326,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7327,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7328,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7329,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7330,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7331,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7332,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7333,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7334,0.5633136094674556
ecoflex_torsion_test,90,1.5707963267948966,7335,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7336,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7337,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7338,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7339,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7340,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7341,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7342,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7343,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7344,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7345,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7346,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7347,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7348,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7349,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7350,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7351,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7352,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7353,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7354,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7355,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7356,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7357,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7358,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7359,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7360,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7361,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7362,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7363,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7364,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7365,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7366,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7367,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7368,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7369,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7370,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7371,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7372,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7373,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7374,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7375,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7376,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7377,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7378,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7379,0.5514792899408284
ecoflex_torsion_test,90,1.5707963267948966,7380,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7381,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7382,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7383,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7384,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7385,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7386,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7387,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7388,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7389,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7390,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7391,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7392,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7393,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7394,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7395,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7396,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7397,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7398,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7399,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7400,0.5502958579881657
ecoflex_torsion_test,90,1.5707963267948966,7401,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7402,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7403,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7404,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7405,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7406,0.5597633136094674
ecoflex_torsion_test,90,1.5707963267948966,7407,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7408,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7409,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7410,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7411,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7412,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7413,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7414,0.5479289940828402
ecoflex_torsion_test,90,1.5707963267948966,7415,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7416,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7417,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7418,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7419,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7420,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7421,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7422,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7423,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7424,0.5609467455621302
ecoflex_torsion_test,90,1.5707963267948966,7425,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7426,0.5562130177514792
ecoflex_torsion_test,90,1.5707963267948966,7427,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7428,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7429,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7430,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7431,0.5550295857988166
ecoflex_torsion_test,90,1.5707963267948966,7432,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7433,0.5491124260355029
ecoflex_torsion_test,90,1.5707963267948966,7434,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7435,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7436,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7437,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7438,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7439,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7440,0.557396449704142
ecoflex_torsion_test,90,1.5707963267948966,7441,0.5585798816568047
ecoflex_torsion_test,90,1.5707963267948966,7442,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7443,0.5538461538461539
ecoflex_torsion_test,90,1.5707963267948966,7444,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7445,0.5455621301775148
ecoflex_torsion_test,90,1.5707963267948966,7446,0.5526627218934911
ecoflex_torsion_test,90,1.5707963267948966,7447,0.5526627218934911
